date,open,high,low,close,volume
2023-06-09,151.22,151.34,150.72,150.98,66056
2023-06-12,151.88,152.6,151.62,152.28,38921
2023-06-13,153.3,153.6,152.3,153.6,45340
2023-06-14,153.6,154.58,153.6,154.42,30552
2023-06-15,154.06,154.26,153.0,154.18,36657
2023-06-16,154.26,155.48,154.2,154.9,64045
2023-06-19,154.04,154.22,153.26,153.3,29120
2023-06-20,152.46,153.14,152.12,152.5,40590
2023-06-21,152.24,152.8,151.48,151.64,33550
2023-06-22,150.26,151.28,149.64,151.28,74645
2023-06-23,150.04,150.5,148.88,149.82,64028
2023-06-26,149.96,150.08,148.68,149.7,32180
2023-06-27,150.32,150.4,149.2,150.08,26689
2023-06-28,150.84,151.3,150.54,151.04,39203
2023-06-29,150.96,151.38,150.68,150.92,21484
2023-06-30,151.24,153.06,151.24,152.88,26077
2023-07-03,153.24,153.4,152.1,152.22,40507
2023-07-04,152.22,152.36,151.66,151.76,12845
2023-07-05,150.72,151.22,150.48,150.72,24023
2023-07-06,149.64,149.92,146.62,146.9,177477
2023-07-07,146.66,148.16,146.3,147.62,70770
2023-07-10,147.42,148.76,147.16,148.3,53462
2023-07-11,148.66,149.58,148.26,149.38,32432
2023-07-12,149.78,151.8,149.64,151.6,78626
2023-07-13,151.4,153.16,151.4,152.76,37665
2023-07-14,152.58,152.68,152.14,152.48,21782
2023-07-17,151.58,152.32,151.38,152.16,39332
2023-07-18,151.82,152.7,151.64,152.62,20600
2023-07-19,153.36,153.68,152.12,152.6,35843
2023-07-20,151.94,153.42,151.9,153.42,38242
2023-07-21,152.5,153.1,152.4,153.04,28943
2023-07-24,152.62,153.38,152.54,153.26,28113
2023-07-25,152.86,153.54,152.68,153.44,128265
2023-07-26,153.18,153.38,151.42,152.64,27352
2023-07-27,152.8,155.32,152.68,155.32,75971
2023-07-28,154.74,156.02,154.58,155.92,54916
2023-07-31,155.64,156.4,155.48,155.8,60423
2023-08-01,155.38,155.5,153.74,153.74,147244
2023-08-02,151.5,152.74,150.98,151.62,103528
2023-08-03,150.18,150.62,149.66,150.48,53994
2023-08-04,150.42,151.14,149.4,150.98,41131
2023-08-07,150.12,151.02,149.72,150.92,29353
2023-08-08,150.26,150.78,148.64,149.18,34771
2023-08-09,150.64,151.24,149.86,150.0,28563
2023-08-10,150.56,151.94,150.34,151.4,36835
2023-08-11,150.78,150.98,149.58,149.72,27993
2023-08-14,149.74,151.28,149.74,150.44,123012
2023-08-15,150.54,150.66,148.66,149.24,49099
2023-08-16,149.02,149.62,148.9,149.42,19584
2023-08-17,148.9,149.44,148.24,148.26,91980
2023-08-18,147.58,147.68,146.4,147.38,66828
2023-08-21,147.6,148.62,147.46,147.7,51085
2023-08-22,148.46,149.42,148.4,148.56,32834
2023-08-23,149.16,149.76,148.3,148.84,32404
2023-08-24,150.32,150.38,147.8,147.8,90229
2023-08-25,147.58,148.94,147.54,147.98,10957
2023-08-28,149.04,149.52,148.3,149.52,14922
2023-08-29,149.86,150.84,149.58,150.84,18483
2023-08-30,150.9,151.0,149.76,150.4,33878
2023-08-31,150.74,151.74,150.62,150.96,31900
2023-09-01,150.68,151.22,149.9,149.92,47576
2023-09-04,150.48,150.92,149.48,149.72,31018
2023-09-05,148.8,149.82,148.5,149.24,22523
2023-09-06,148.6,149.32,148.3,148.94,55480
2023-09-07,148.46,149.4,148.28,148.78,37604
2023-09-08,149.14,149.38,147.34,148.96,56814
2023-09-11,149.26,150.14,149.26,149.56,30654
2023-09-12,149.44,149.5,148.4,148.7,21275
2023-09-13,148.1,148.88,147.28,148.14,33025
2023-09-14,147.98,149.68,147.5,149.54,29322
2023-09-15,150.96,151.26,150.24,150.32,53271
2023-09-18,150.0,150.12,148.5,148.76,89822
2023-09-19,148.5,148.92,147.9,148.16,18918
2023-09-20,148.64,149.56,148.6,149.34,23281
2023-09-21,148.26,148.44,147.1,147.42,49949
2023-09-22,146.44,147.42,146.38,147.24,55052
2023-09-25,146.76,147.28,145.08,145.72,89813
2023-09-26,145.16,145.32,144.1,144.3,91419
2023-09-27,144.04,144.72,143.8,143.9,39620
2023-09-28,144.14,145.0,143.28,145.0,62026
2023-09-29,145.66,146.76,145.54,145.56,54773
2023-10-02,145.84,146.38,143.72,144.24,87039
2023-10-03,143.72,144.34,142.62,142.66,38687
2023-10-04,141.74,143.54,141.5,142.8,101966
2023-10-05,143.0,143.36,142.42,142.66,20562
2023-10-06,143.02,144.18,142.34,144.18,65909
2023-10-09,143.32,143.74,142.7,143.14,52179
2023-10-10,144.54,146.06,144.5,145.92,41066
2023-10-11,145.42,146.48,145.38,146.2,35242
2023-10-12,146.92,147.28,145.9,145.9,29573
2023-10-13,145.3,145.74,143.6,143.62,73786
2023-10-16,143.96,144.44,142.94,144.2,35344
2023-10-17,144.1,144.58,143.04,144.3,38717
2023-10-18,143.96,144.46,142.7,142.78,27488
2023-10-19,142.38,142.86,141.78,142.36,26322
2023-10-20,140.76,141.32,140.06,140.06,145176
2023-10-23,140.18,140.38,138.46,140.08,65639
2023-10-24,140.2,141.04,139.58,140.68,23425
2023-10-25,140.68,141.3,140.02,140.9,30051
2023-10-26,139.3,139.92,138.68,139.42,41517
2023-10-27,139.6,140.22,138.74,139.0,51345
2023-10-30,139.56,140.0,138.88,139.32,106013
2023-10-31,139.36,140.28,139.32,139.96,17499
2023-11-01,140.46,141.42,140.0,141.16,42079
2023-11-02,142.28,143.8,142.2,143.34,68166
2023-11-03,143.72,144.42,143.36,143.76,37095
2023-11-06,143.94,143.94,142.98,143.24,41963
2023-11-07,142.72,143.68,142.58,143.46,30908
2023-11-08,142.8,144.6,142.76,144.1,32742
2023-11-09,144.14,145.34,143.94,145.18,15056
2023-11-10,144.78,144.78,143.58,144.12,24716
2023-11-13,144.64,145.12,144.32,145.12,26090
2023-11-14,145.26,147.82,145.12,147.78,78269
2023-11-15,147.98,149.1,147.94,148.96,55911
2023-11-16,149.44,150.1,149.36,149.36,28840
2023-11-17,149.8,150.82,149.72,150.66,62818
2023-11-20,150.56,150.66,150.0,150.44,38306
2023-11-21,150.62,150.82,150.38,150.44,23144
2023-11-22,150.84,151.34,150.74,151.04,42712
2023-11-23,151.12,151.38,150.98,151.36,7543
2023-11-24,151.3,151.72,151.2,151.72,43688
2023-11-27,151.42,151.7,151.04,151.06,17956
2023-11-28,150.76,151.3,150.58,151.3,24529
2023-11-29,151.64,153.32,151.64,152.98,70612
2023-11-30,153.18,153.76,152.96,153.4,134960
2023-12-01,154.3,155.04,154.02,155.02,44397
2023-12-04,155.02,155.02,155.02,155.02,40516
2023-12-05,155.02,155.02,155.02,155.02,46146
2023-12-06,155.02,155.02,155.02,155.02,53537
2023-12-07,157.22,157.5,156.98,157.36,57077
2023-12-08,157.4,158.74,157.36,158.62,35990
2023-12-11,158.58,159.1,158.34,158.94,76463
2023-12-12,159.16,159.28,158.54,158.88,48709
2023-12-13,159.06,159.22,158.58,158.6,33656
2023-12-14,160.3,160.76,157.72,158.52,64729
2023-12-15,159.16,159.74,158.22,158.56,64514
2023-12-18,157.96,158.34,157.28,157.48,84592
2023-12-19,157.7,158.48,157.7,158.42,75408
2023-12-20,158.72,158.84,157.98,158.4,50744
2023-12-21,157.6,158.0,157.28,157.84,50556
2023-12-22,157.58,158.28,157.56,158.08,71177
2023-12-27,158.2,158.8,157.92,158.48,73489
2023-12-28,158.74,158.74,157.88,157.96,24486
2023-12-29,158.28,158.5,158.28,158.5,25344
2024-01-02,159.5,160.44,157.46,158.6,117254
2024-01-03,158.62,158.74,155.92,156.34,50076
2024-01-04,156.6,157.28,156.22,157.2,17564
2024-01-05,156.14,157.42,155.5,156.96,29623
2024-01-08,157.18,158.06,156.26,158.06,13848
2024-01-09,158.12,158.12,157.14,157.78,25049
2024-01-10,157.92,158.46,157.54,157.88,36795
2024-01-11,158.76,159.3,156.44,156.44,46677
2024-01-12,157.7,158.4,157.12,157.98,36159
2024-01-15,158.14,158.26,157.08,157.2,48494
2024-01-16,155.92,156.8,155.9,156.7,47539
2024-01-17,155.2,155.4,154.6,155.38,72563
2024-01-18,155.5,156.82,155.34,156.72,23882
2024-01-19,157.4,157.44,156.26,156.54,24787
2024-01-22,157.7,158.0,157.08,157.84,51060
2024-01-23,158.2,158.26,157.3,157.3,67511
2024-01-24,158.88,160.06,158.58,159.84,98256
2024-01-25,159.3,159.98,158.8,159.94,26274
2024-01-26,159.68,160.46,159.4,160.42,32217
2024-01-29,160.06,160.26,159.5,160.26,35725
2024-01-30,160.74,160.74,160.34,160.54,13439
2024-01-31,160.56,160.66,159.76,159.9,28820
2024-02-01,159.26,159.96,159.18,159.44,27765
2024-02-02,160.56,160.84,159.78,160.02,21729
2024-02-05,160.08,160.52,159.48,159.86,59156
2024-02-06,160.48,161.22,159.6,161.12,27255
2024-02-07,160.94,161.0,160.0,160.02,18817
2024-02-08,160.12,161.02,159.76,160.46,24151
2024-02-09,160.5,160.64,159.6,159.94,37854
2024-02-12,160.56,161.08,160.36,161.08,16567
2024-02-13,160.56,160.6,159.18,159.56,14623
2024-02-14,159.52,160.3,159.34,160.2,15017
2024-02-15,160.98,161.48,160.76,161.16,32657
2024-02-16,161.9,162.54,161.36,161.8,22012
2024-02-19,161.46,161.62,161.18,161.56,16169
2024-02-20,161.38,161.48,160.94,161.3,20318
2024-02-21,161.58,162.18,161.32,161.82,17961
2024-02-22,163.76,164.66,163.48,164.22,32128
2024-02-23,164.28,164.9,164.1,164.68,25388
2024-02-26,164.5,165.02,164.5,164.72,15439
2024-02-27,164.78,166.06,164.78,165.96,24939
2024-02-28,166.0,166.44,166.0,166.38,22492
2024-02-29,166.72,167.7,166.62,167.24,23841
2024-03-01,168.24,168.36,167.28,167.64,41323
2024-03-04,167.66,167.84,167.18,167.44,21465
2024-03-05,167.22,167.66,166.84,167.34,27604
2024-03-06,167.24,167.76,167.24,167.52,14297
2024-03-07,166.82,169.0,166.58,168.82,30063
2024-03-08,168.56,168.8,168.24,168.42,42425
2024-03-11,167.18,167.82,166.98,167.82,34489
2024-03-12,168.3,169.88,167.62,169.78,32098
2024-03-13,169.98,170.1,169.58,169.84,28665
2024-03-14,170.24,170.5,169.22,169.6,29873
2024-03-15,169.6,170.56,169.44,169.74,39607
2024-03-18,169.92,170.26,169.3,169.5,17336
2024-03-19,169.54,170.12,169.36,170.12,47035
2024-03-20,169.94,170.56,169.76,170.3,20143
2024-03-21,171.92,172.1,170.7,171.8,21912
2024-03-22,171.64,172.28,171.62,172.1,38020
2024-03-25,172.28,172.84,171.84,172.7,45583
2024-03-26,172.64,174.02,172.58,173.88,62135
2024-03-27,173.96,175.0,173.88,174.74,30069
2024-03-28,174.76,175.0,174.66,174.84,63782
2024-04-02,175.72,175.72,172.72,172.86,46817
2024-04-03,173.08,173.7,172.88,173.62,28006
2024-04-04,173.54,174.16,173.52,174.0,30937
2024-04-05,171.8,172.06,170.98,171.64,44979
2024-04-08,172.14,173.18,172.08,173.14,34276
2024-04-09,172.42,172.5,170.7,170.86,21970
2024-04-10,171.84,172.36,169.9,171.08,37446
2024-04-11,170.84,171.04,168.9,169.78,59365
2024-04-12,171.28,171.62,168.84,169.52,31118
2024-04-15,170.58,171.92,169.86,170.3,66077
2024-04-16,167.78,168.84,167.46,167.84,45738
2024-04-17,168.06,169.2,167.72,167.92,25820
2024-04-18,168.42,168.78,167.42,168.52,24803
2024-04-19,166.92,167.84,166.6,167.62,35932
2024-04-22,168.94,169.06,167.96,168.78,25011
2024-04-23,170.38,171.48,169.68,171.48,17448
2024-04-24,171.86,172.12,170.7,170.9,18857
2024-04-25,170.48,170.48,168.18,169.24,26810
2024-04-26,170.52,171.78,170.06,171.54,66361
2024-04-29,172.06,172.1,171.0,171.18,47256
2024-04-30,171.26,171.28,169.28,169.4,26412
2024-05-02,169.44,169.74,168.8,168.92,49593
2024-05-03,169.72,170.72,169.12,170.02,27280
2024-05-06,170.3,171.8,170.16,171.62,22295
2024-05-07,172.44,174.06,172.02,173.98,59245
2024-05-08,174.48,175.0,174.0,174.48,48109
2024-05-09,174.74,176.24,174.74,176.24,28811
2024-05-10,176.9,177.72,176.78,176.96,51660
2024-05-13,177.14,177.2,176.4,176.68,12630
2024-05-14,176.54,176.68,175.88,176.5,42036
2024-05-15,177.02,178.08,176.8,177.94,11436
2024-05-16,177.88,177.94,176.42,176.54,26921
2024-05-17,176.2,176.38,175.52,176.26,15624
2024-05-20,176.66,177.16,176.48,176.82,19801
2024-05-21,176.6,176.64,175.54,176.34,36457
2024-05-22,175.96,176.3,175.6,175.94,55533
2024-05-23,176.46,176.74,175.6,176.02,35683
2024-05-24,174.64,176.1,174.4,176.0,48661
2024-05-27,176.02,176.82,176.0,176.82,6052
2024-05-28,177.36,177.58,175.6,175.96,29630
2024-05-29,175.56,175.6,173.72,174.0,11322
2024-05-30,173.46,174.48,173.26,174.28,49546
2024-05-31,174.06,174.62,173.66,174.28,27068
2024-06-03,175.88,176.02,175.0,175.32,27537
2024-06-04,174.8,174.8,173.0,173.34,34082
2024-06-05,174.48,175.32,174.12,175.04,40675
2024-06-06,175.94,176.86,175.34,175.64,39801
2024-06-07,175.4,175.4,173.86,174.7,35289
2024-06-10,173.5,174.16,172.96,174.16,21847
2024-06-11,174.5,174.54,172.12,172.94,14395
2024-06-12,173.58,175.64,173.48,175.44,36470
2024-06-13,175.02,175.16,171.92,171.92,27462
2024-06-14,172.18,172.18,169.1,169.6,62723
2024-06-17,170.28,170.9,169.26,170.2,72735
2024-06-18,171.38,171.38,170.16,170.82,18415
2024-06-19,170.54,170.78,170.0,170.2,25216
2024-06-20,170.66,171.84,170.64,171.84,82220
2024-06-21,171.52,171.72,170.4,171.14,50495
2024-06-24,171.66,172.82,171.16,172.64,47277
2024-06-25,171.12,171.16,170.22,171.12,15568
2024-06-26,172.18,172.92,169.9,170.96,162061
2024-06-27,171.3,171.88,170.88,171.4,13480
2024-06-28,172.24,172.76,171.34,171.82,6155
2024-07-01,173.78,173.78,172.0,172.32,59652
2024-07-02,171.64,171.66,169.78,171.06,53409
2024-07-03,171.8,173.2,171.62,173.08,24221
2024-07-04,173.5,173.82,173.36,173.76,15101
2024-07-05,174.36,175.48,173.5,173.9,33816
2024-07-08,174.04,175.22,173.9,174.04,57221
2024-07-09,173.14,173.66,171.6,171.74,43218
2024-07-10,172.26,173.44,171.88,173.34,26040
2024-07-11,173.92,174.74,173.52,174.52,9914
2024-07-12,174.86,176.86,174.54,176.64,42159
2024-07-15,176.24,176.52,175.0,175.16,18627
2024-07-16,174.0,174.56,173.74,174.36,30058
2024-07-17,173.8,174.5,172.88,173.72,49057
2024-07-18,173.78,174.5,172.9,172.9,23757
2024-07-19,171.84,172.12,171.0,171.04,125692
2024-07-22,171.9,173.8,171.76,173.42,81317
2024-07-23,174.24,175.56,173.92,174.8,57874
2024-07-24,173.26,173.7,172.84,173.08,37747
2024-07-25,171.4,172.5,170.46,172.3,31226
2024-07-26,171.8,173.5,171.62,173.42,38944
2024-07-29,174.42,174.48,172.42,172.42,25817
2024-07-30,172.98,173.78,172.92,173.46,8384
2024-07-31,174.16,174.66,173.7,174.36,19193
2024-08-01,173.58,173.6,170.18,170.18,56608
2024-08-02,168.46,168.68,165.96,166.48,139725
2024-08-05,161.5,163.52,160.36,163.3,143680
2024-08-06,164.36,164.86,162.3,163.44,59685
2024-08-07,164.2,166.38,163.8,165.86,33293
2024-08-08,164.86,166.62,164.18,166.42,32551
2024-08-09,166.46,167.42,165.92,166.84,67746
2024-08-12,167.48,167.76,166.5,166.92,24100
2024-08-13,167.54,167.72,166.4,167.68,15990
2024-08-14,168.36,168.68,167.98,168.4,19597
2024-08-15,169.06,171.32,168.72,171.2,32756
2024-08-16,171.74,172.72,171.64,172.58,45389
2024-08-19,172.38,173.74,172.14,173.5,12531
2024-08-20,173.96,174.14,172.78,172.9,21638
2024-08-21,172.92,173.9,172.9,173.76,7356
2024-08-22,173.9,174.66,173.88,174.18,21114
2024-08-23,174.56,175.72,174.38,175.52,39437
2024-08-26,174.98,175.5,174.74,175.22,12709
2024-08-27,175.44,176.32,175.36,175.88,25554
2024-08-28,176.42,177.54,176.42,176.92,24562
2024-08-29,177.02,178.26,176.92,178.2,12677
2024-08-30,177.92,178.56,177.92,178.02,8319
2024-09-02,178.0,178.26,176.82,178.26,22821
2024-09-03,178.74,178.78,176.36,176.58,30031
2024-09-04,174.64,175.56,174.54,174.98,25304
2024-09-05,174.66,175.82,174.58,175.0,10680
2024-09-06,174.38,175.14,172.14,172.26,48263
2024-09-09,172.96,173.96,172.9,173.72,26200
2024-09-10,173.28,174.06,171.7,171.98,51813
2024-09-11,172.66,173.52,171.52,172.6,43204
2024-09-12,174.52,175.12,173.08,174.36,66428
2024-09-13,174.68,176.2,174.68,176.08,21741
2024-09-16,175.46,175.74,175.24,175.4,25702
2024-09-17,176.0,177.0,175.88,176.3,7556
2024-09-18,176.4,176.5,176.06,176.18,25485
2024-09-19,177.8,179.32,177.1,178.98,110790
2024-09-20,177.92,177.92,176.22,176.28,84182
2024-09-23,176.62,177.52,176.04,177.4,30130
2024-09-24,178.72,178.98,178.0,178.84,47038
2024-09-25,177.5,178.52,177.44,178.08,30380
2024-09-26,180.02,181.24,179.8,181.14,36269
2024-09-27,181.28,183.48,181.18,183.38,108761
2024-09-30,182.76,183.08,181.82,182.02,42685
2024-10-01,182.84,183.08,180.3,180.84,69696
2024-10-02,180.78,181.2,179.48,180.44,37724
2024-10-03,179.74,179.8,178.6,178.98,37582
2024-10-04,178.78,180.36,178.58,180.04,66188
2024-10-07,180.24,180.24,179.0,179.84,29553
2024-10-08,178.28,179.8,178.1,179.48,47858
2024-10-09,179.48,181.3,179.06,181.24,17286
2024-10-10,181.1,181.42,180.32,180.84,25807
2024-10-11,180.82,182.4,180.64,182.4,23109
2024-10-14,182.78,183.66,182.66,183.66,19573
2024-10-15,184.46,184.74,183.16,183.5,92061
2024-10-16,183.34,183.7,182.68,183.02,51847
2024-10-17,183.62,185.18,183.6,184.4,77437
2024-10-18,184.36,185.14,184.3,184.98,58901
2024-10-21,184.78,184.9,183.16,183.2,42449
2024-10-22,183.9,184.34,182.4,182.92,21233
2024-10-23,182.88,183.12,181.98,182.48,27316
2024-10-24,182.86,184.1,182.86,183.08,11841
2024-10-25,182.88,183.68,182.52,183.2,12689
2024-10-28,183.82,184.18,182.6,183.92,29111
2024-10-29,184.72,184.84,183.22,183.32,20250
2024-10-30,182.74,182.78,180.78,181.2,36451
2024-10-31,179.92,180.58,179.0,179.56,67223
2024-11-01,179.9,181.62,179.82,181.3,39893
2024-11-04,181.08,181.44,180.3,180.3,45148
2024-11-05,180.48,181.32,179.8,181.26,31835
2024-11-06,182.4,184.16,178.98,179.26,44710
2024-11-07,180.28,182.9,180.26,182.22,44987
2024-11-08,182.34,182.34,180.22,180.76,22488
2024-11-11,182.6,183.88,182.5,183.14,31892
2024-11-12,181.34,182.04,179.12,179.22,35520
2024-11-13,179.3,180.02,177.34,178.88,72273
2024-11-14,179.48,181.66,179.48,181.36,32018
2024-11-15,180.26,181.42,180.0,180.74,36691
2024-11-18,180.96,181.38,179.76,180.6,18954
2024-11-19,180.7,180.76,177.3,179.44,50317
2024-11-20,180.48,180.66,178.62,178.92,37690
2024-11-21,179.36,180.3,177.92,180.14,39516
2024-11-22,181.22,182.0,179.24,181.94,33530
2024-11-25,183.14,183.28,181.96,182.62,28104
2024-11-26,181.82,182.4,181.06,181.62,27399
2024-11-27,181.3,181.58,180.26,181.36,58376
2024-11-28,182.36,182.92,182.2,182.86,23867
2024-11-29,182.64,184.82,182.5,184.74,38715
2024-12-02,184.44,187.82,184.3,187.68,49314
2024-12-03,187.94,188.62,187.64,188.44,53019
2024-12-04,189.42,190.5,189.1,190.42,59929
2024-12-05,190.58,191.7,190.38,191.54,89877
2024-12-06,191.7,192.22,191.4,191.94,87997
2024-12-09,192.42,192.5,191.2,191.58,37201
2024-12-10,190.94,191.96,190.94,191.42,43633
2024-12-11,191.22,192.16,191.08,192.02,26370
2024-12-12,192.38,192.5,191.98,192.3,40706
2024-12-13,192.48,193.12,191.88,192.08,37288
2024-12-16,191.66,191.84,191.16,191.16,21205
2024-12-17,190.92,191.58,190.56,190.68,52726
2024-12-18,190.82,191.36,190.54,190.56,31630
2024-12-19,188.58,189.22,187.9,188.18,91333
2024-12-20,186.84,187.48,184.9,187.44,125661
2024-12-23,186.72,187.3,186.46,186.84,48055
2024-12-27,186.54,187.96,186.36,187.9,51097
2024-12-30,187.24,187.98,187.1,187.32,41763
2025-01-02,188.1,188.5,186.66,188.5,74340
2025-01-03,188.36,188.36,187.2,187.38,55758
2025-01-06,188.16,190.44,187.66,190.44,64150
2025-01-07,190.16,191.82,189.64,191.38,80583
2025-01-08,191.26,192.7,190.62,191.38,50549
2025-01-09,190.72,191.62,190.64,191.22,24663
2025-01-10,191.24,192.04,187.02,190.26,44878
2025-01-13,189.76,189.86,188.48,189.44,23918
2025-01-14,190.7,191.48,190.46,190.8,15299
2025-01-15,191.26,194.14,191.08,193.74,42149
2025-01-16,194.58,194.6,193.74,194.26,69779
2025-01-17,195.14,196.9,194.96,196.72,34232
2025-01-20,196.72,198.06,196.6,197.48,29299
2025-01-21,197.06,198.04,197.06,198.0,22200
2025-01-22,199.22,200.8,199.22,200.15,36608
2025-01-23,200.2,201.45,200.1,201.45,32272
2025-01-24,202.05,202.45,201.0,201.3,33166
2025-01-27,199.66,200.85,198.42,200.35,56889
2025-01-28,201.1,202.1,200.5,201.6,41579
2025-01-29,202.6,203.95,202.2,203.65,34303
2025-01-30,203.85,204.6,203.8,204.6,14143
2025-01-31,204.7,205.2,204.15,204.55,20690
2025-02-03,200.55,201.85,200.2,201.65,66106
2025-02-04,202.0,202.45,200.5,202.4,54140
2025-02-05,201.65,203.2,201.4,203.2,28025
2025-02-06,204.35,206.2,204.2,206.15,46875
2025-02-07,206.15,206.55,204.85,204.95,37186
2025-02-10,205.55,206.55,205.1,206.3,15430
2025-02-11,206.0,207.55,206.0,207.55,29957
2025-02-12,207.9,208.65,206.9,208.3,17543
2025-02-13,211.05,212.9,210.0,212.8,81411
2025-02-14,211.9,212.75,211.4,211.8,58966
2025-02-17,212.45,214.55,212.15,214.5,77100
2025-02-18,214.85,215.3,213.75,214.95,33727
2025-02-19,215.2,215.9,210.95,211.05,45447
2025-02-20,211.75,212.35,209.8,209.95,91397
2025-02-21,209.85,210.7,209.15,209.7,34688
2025-02-24,211.2,211.85,209.5,210.95,74737
2025-02-25,210.5,212.35,210.15,210.8,37481
2025-02-26,212.45,214.85,212.2,214.55,38624
2025-02-27,212.6,213.4,210.65,212.15,28600
2025-02-28,210.7,212.25,210.2,212.25,52320
2025-03-03,213.7,219.05,211.95,217.95,49542
2025-03-04,214.95,215.1,209.95,210.2,66719
2025-03-05,215.1,218.05,215.1,217.1,66873
2025-03-06,218.95,220.95,216.95,219.7,104727
2025-03-07,218.05,218.35,215.1,216.5,132476
2025-03-10,217.85,217.9,211.85,212.75,96663
2025-03-11,213.2,214.7,209.45,210.05,69958
2025-03-12,212.0,215.95,211.35,213.45,71368
2025-03-13,212.6,214.0,211.0,212.15,40849
2025-03-14,211.65,216.75,211.4,216.45,123032
2025-03-17,216.1,217.8,215.7,217.7,74459
2025-03-18,218.8,220.85,218.65,219.95,121289
2025-03-19,218.85,219.85,217.7,219.1,73093
2025-03-20,219.1,219.2,214.75,216.35,88779
2025-03-21,215.7,215.8,213.75,215.2,51635
2025-03-24,217.15,217.6,214.65,215.0,67510
2025-03-25,215.6,218.05,215.0,217.45,59773
2025-03-26,218.3,218.35,214.75,214.9,71747
2025-03-27,211.95,213.8,211.3,213.3,26862
2025-03-28,212.3,212.65,210.6,211.45,45935
2025-03-31,209.25,209.9,206.75,208.6,67499
2025-04-01,210.4,212.25,209.75,211.8,43156
2025-04-02,211.35,211.35,208.3,210.55,25161
2025-04-03,205.8,208.2,203.75,204.15,57026
2025-04-04,202.75,203.45,191.04,194.16,173437
2025-04-07,181.6,196.5,179.76,186.48,390280
2025-04-08,188.52,192.64,187.0,190.82,140626
2025-04-09,186.14,188.32,182.12,184.94,131608
2025-04-10,199.06,199.86,193.18,193.18,158552
2025-04-11,195.7,195.7,189.5,191.7,54482
2025-04-14,194.92,198.0,194.72,197.02,78370
2025-04-15,198.54,200.25,198.0,199.86,69325
2025-04-16,198.84,200.5,197.18,200.3,59766
2025-04-17,201.3,201.3,198.88,199.3,34307
2025-04-22,198.7,200.2,198.0,200.15,50438
2025-04-23,204.45,207.75,204.4,206.45,82791
2025-04-24,205.8,207.65,204.4,207.65,34118
2025-04-25,208.55,209.9,207.65,209.15,42339
2025-04-28,210.1,211.05,209.25,209.3,46879
2025-04-29,210.35,211.15,209.85,210.8,32248
2025-04-30,211.95,212.55,209.1,211.3,59020
2025-05-02,214.1,217.0,214.0,216.95,98109
2025-05-05,217.05,219.55,217.0,219.3,70605
